[15:18:19.334][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[15:18:20.295][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'crafttweaker' at version '7.1.0.196'
'gamestages' at version '7.1.2'
'jeitweaker' at version '1.0.1.14'
[15:18:21.145][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[15:19:10.464][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[15:19:11.649][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[15:21:45.301][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:21:45.350][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:21:45.352][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:21:45.353][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:21:45.355][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:21:45.361][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:21:45.363][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: hello.zs
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.0
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:durian_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:dragonfruit_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:date_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:coconut_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:cinnamon_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:cashew_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:banana_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:apricot_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:almond_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:peppercorn_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:persimmon_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pistachio_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pomegranate_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:starfruit_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:vanillabean_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:breadfruit_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:guava_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:jackfruit_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:lychee_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:passionfruit_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:rambutan_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:tamarind_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:maple_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pinenut_sapling>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamapple>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamavocado>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcandlenut>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcherry>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamchestnut>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamgooseberry>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamlemon>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamnutmeg>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamorange>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampeach>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampear>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamplum>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamwalnut>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamspiderweb>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamhazelnut>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampawpaw>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamsoursop>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampecan>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampaperbark>, to: 0.3, from: 0.3
[15:22:35.760][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampapaya>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamolive>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pammango>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamlime>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamgrapefruit>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamfig>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamdurian>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamdragonfruit>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamdate>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcoconut>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcinnamon>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcashew>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pambanana>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamapricot>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamalmond>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampeppercorn>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampersimmon>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampistachio>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampomegranate>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamstarfruit>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamvanillabean>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pambreadfruit>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamguava>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamjackfruit>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamlychee>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampassionfruit>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamrambutan>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamtamarind>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pammaple>, to: 0.3, from: 0.3
[15:22:35.761][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampinenut>, to: 0.3, from: 0.3
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield1>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield2>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield3>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield4>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield5>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield6>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield7>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield8>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield9>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield10>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield11>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield12>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield13>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield14>
[15:22:35.772][DONE][CLIENT][INFO] JEI Hiding Item: <item:behgameon:shield15>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:enchanted_book>.withTag({StoredEnchantments: [{lvl: 1 as short, id: "charm:acquisition" as string}]})
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_helmet>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_chestplate>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_leggings>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_boots>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_hoe>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_pickaxe>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_shovel>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_sword>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_axe>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:empty_frame>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_creator>
[15:22:35.773][DONE][CLIENT][INFO] JEI Hiding Item: <item:endrem:end_crystal_horse_armor>
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:lurkermod:ender_pearl_sword>
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:paraglider:spirit_orb>
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:paraglider:heart_container>
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:paraglider:horned_statue>
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:potion>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:potion>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:potion>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:splash_potion>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:splash_potion>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:splash_potion>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:lingering_potion>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:lingering_potion>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.774][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:lingering_potion>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:tipped_arrow>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:tipped_arrow>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:tipped_arrow>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_wood_tipped>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_wood_tipped>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_wood_tipped>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_iron_tipped>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_iron_tipped>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_iron_tipped>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_diamond_tipped>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_diamond_tipped>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_diamond_tipped>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:bolt_tipped>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:bolt_tipped>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:bolt_tipped>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:bolt_tipped_diamond>.withTag({Potion: "upgrade_aquatic:vibing" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:bolt_tipped_diamond>.withTag({Potion: "upgrade_aquatic:vibing_strong" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:bolt_tipped_diamond>.withTag({Potion: "upgrade_aquatic:vibing_long" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:potion>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:splash_potion>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:lingering_potion>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:minecraft:tipped_arrow>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_wood_tipped>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_iron_tipped>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:arrow_diamond_tipped>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:bolt_tipped>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.775][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:bolt_tipped_diamond>.withTag({Potion: "dads_sewing:plentifulharvest" as string})
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_basic_nickel>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_basic_invar>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_basic_constantan>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_basic_electrum>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_tower_nickel>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_tower_invar>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_tower_constantan>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_tower_electrum>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_botania_manasteel>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_botania_terrasteel>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_botania_elementium>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_mekanism_osmium>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_mekanism_lapis_lazuli>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_mekanism_refined_glowstone>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_mekanism_refined_obsidian>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_mekanism_powered_basic>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_mekanism_powered_advanced>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_mekanism_powered_elite>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanshields:shield_mekanism_powered_ultimate>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:dagger_invar>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:longsword_invar>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:katana_invar>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:saber_invar>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:rapier_invar>
[15:22:35.776][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:greatsword_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:hammer_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:warhammer_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:spear_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:halberd_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:pike_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:lance_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:longbow_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:heavy_crossbow_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:throwing_knife_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:tomahawk_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:javelin_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:boomerang_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:battleaxe_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:flanged_mace_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:glaive_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:quarterstaff_invar>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:dagger_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:longsword_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:katana_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:saber_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:rapier_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:greatsword_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:hammer_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:warhammer_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:spear_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:halberd_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:pike_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:lance_electrum>
[15:22:35.777][DONE][CLIENT][INFO] JEI Hiding Item: <item:spartanweaponry:longbow_electrum>
